Country Name,Country Code,Year,Population,Pop Log,Pop Outliers,Pop Category,CO2,CO2 %,Cumulative CO2,CO2 Log,CO2 Outliers,Emissions Category,GDP USD,GDP USD Log,GDP %,GDP % Winsor,GDP Per Capita,GDP Category,CO2 Per GDP,Per Capita CO2 (kg)
Afghanistan,AFG,1980,13169312.0,16.393399908349764,not outlier,10M-100M,1.756,-21.361397223466195,235.001,1.0137803531514122,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.3411873736960445e-05,Low GDP,0.0056954133838484,0.00013334029902245466
Afghanistan,AFG,1981,11937587.0,16.2952026354717,not outlier,10M-100M,1.978,12.642369020501132,235.001,1.0912519342618172,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.5827520230565693e-05,Low GDP,0.0064154485610775,0.00016569512749938496
Afghanistan,AFG,1982,10991382.0,16.212622160136654,not outlier,10M-100M,2.095,5.915065722952484,235.001,1.1297879061365594,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.805091022645178e-05,Low GDP,0.0067949265598875,0.00019060387492673812
Afghanistan,AFG,1983,10917986.0,16.205922170628863,not outlier,10M-100M,2.52,20.28639618138424,235.001,1.258460989610006,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.823948205709716e-05,Low GDP,0.0081733722820604,0.00023081179990522068
Afghanistan,AFG,1984,11190220.0,16.23055082986967,not outlier,10M-100M,2.822,11.984126984126986,235.001,1.3407738458180811,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.7552476157451595e-05,Low GDP,0.0091528795952279,0.00025218449681954424
Afghanistan,AFG,1985,11426855.0,16.25147693231671,not outlier,10M-100M,3.501,24.06094968107724,235.001,1.5042995943107955,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.6981900947079315e-05,Low GDP,0.0113551493490053,0.0003063835149741552
Afghanistan,AFG,1986,11420074.0,16.250883329596142,not outlier,10M-100M,3.134,-10.482719223079116,235.001,1.4192454612595764,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.6997922232959087e-05,Low GDP,0.0101648209253878,0.00027442904485557626
Afghanistan,AFG,1987,11387824.0,16.24805536020895,not outlier,10M-100M,3.114,-0.638162093171668,235.001,1.4143957912307654,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.707437959584184e-05,Low GDP,0.0100999528914032,0.0002734499584819716
Afghanistan,AFG,1988,11523299.0,16.259881630543997,not outlier,10M-100M,2.857,-8.253050738599866,235.001,1.3498896792260908,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.6756076514775675e-05,Low GDP,0.009266398654701,0.00024793247142159547
Afghanistan,AFG,1989,11874088.0,16.2898691891527,not outlier,10M-100M,2.765,-3.220161008050404,235.001,1.325747861251857,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.5965637929130896e-05,Low GDP,0.0089680056983718,0.00023285998891030624
Afghanistan,AFG,1990,12045664.0,16.304215402137665,not outlier,10M-100M,2.024,-26.799276672694397,235.001,1.1065804583172865,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.5595788637856576e-05,Low GDP,0.0065646450392421,0.00016802726690699657
Afghanistan,AFG,1991,12238879.0,16.3201283275938,not outlier,10M-100M,1.914,-5.434782608695654,235.001,1.069526707773013,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.5191708304873185e-05,Low GDP,0.0062078708523268,0.0001563868717061424
Afghanistan,AFG,1992,13278982.0,16.40169311775476,not outlier,10M-100M,1.482,-22.5705329153605,235.001,0.9090646867824156,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.321851703290493e-05,Low GDP,0.0048067213182593,0.00011160494080043185
Afghanistan,AFG,1993,14943174.0,16.519765231824064,not outlier,10M-100M,1.487,0.3373819163292824,235.001,0.9110771648212675,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.063271629886917e-05,Low GDP,0.0048229383267554,9.951031822288896e-05
Afghanistan,AFG,1994,16250799.0,16.603652696297456,not outlier,10M-100M,1.454,-2.219233355749839,235.001,0.8977193462887196,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,1.897249912122093e-05,Low GDP,0.0047159060706808,8.947252378175377e-05
Afghanistan,AFG,1995,17065836.0,16.652589186878714,not outlier,10M-100M,1.417,-2.544704264099029,235.001,0.882527101721346,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,1.806640294367285e-05,Low GDP,0.0045959002078093,8.303138504319393e-05
Afghanistan,AFG,1996,17763265.0,16.692643175017825,not outlier,10M-100M,1.37,-3.316866619618908,235.001,0.8628899551470399,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,1.735707201050246e-05,Low GDP,0.0044434603279455,7.712546088796176e-05
Afghanistan,AFG,1997,18452100.0,16.73068879730626,not outlier,10M-100M,1.304,-4.81751824817519,235.001,0.8346467428336448,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,1.6709115479898656e-05,Low GDP,0.0042293958157963,7.066946309634135e-05
Afghanistan,AFG,1998,19159996.0,16.768335173930776,not outlier,10M-100M,1.279,-1.917177914110435,235.001,0.8237367502635472,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,1.6091771091530395e-05,Low GDP,0.0041483107733155,6.675366738072388e-05
Afghanistan,AFG,1999,19887791.0,16.805616634109956,not outlier,10M-100M,1.092,-14.620797498045334,235.001,0.7381205462026765,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,1.5502891685991573e-05,Low GDP,0.0035417946555595,5.4908058919163036e-05
Afghanistan,AFG,2000,20130334.0,16.817738439305618,not outlier,10M-100M,1.047,-4.12087912087914,235.001,0.7163753066791524,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,1.5316103038659867e-05,Low GDP,0.0033958415790941,5.201105952837147e-05
Afghanistan,AFG,2001,20284303.0,16.825357942966754,not outlier,10M-100M,1.069,2.1012416427889318,235.001,0.7270653987634059,False,Moderate,277.118051443941,5.628045669036063,-10.1194841059326,-10.1194841059326,1.3661699465046496e-05,Low GDP,0.0038575617662938,5.270084951896056e-05
Afghanistan,AFG,2002,21378123.0,16.87787871415471,not outlier,10M-100M,1.341,25.444340505144996,235.001,0.8505781885087738,False,Moderate,338.139973643387,5.826412923762953,22.0201902696299,20.298039729809407,1.581710300962283e-05,Low GDP,0.0039658132859922,6.272767726146959e-05
Afghanistan,AFG,2003,22733054.0,16.93933059066887,not outlier,10M-100M,1.56,16.33109619686801,235.001,0.9400072584914712,False,Moderate,346.071627096223,5.8495311767903,2.34567163632688,2.34567163632688,1.5223279155375383e-05,Low GDP,0.0045077373522049,6.862254407172923e-05
Afghanistan,AFG,2004,23560656.0,16.975088802606724,not outlier,10M-100M,1.237,-20.7051282051282,235.001,0.8051356825079926,False,Moderate,338.637273888197,5.82787820662444,-2.14821228495553,-2.14821228495553,1.437299852296969e-05,Low GDP,0.0036528760871386,5.250278260503444e-05
Afghanistan,AFG,2005,24404574.0,17.010281172687503,not outlier,10M-100M,1.89,52.78900565885205,235.001,1.0612565021243408,False,Moderate,363.640141436773,5.898910953377874,7.38337728197978,7.38337728197978,1.4900491253679454e-05,Low GDP,0.0051974460039874,7.744449872388676e-05
Afghanistan,AFG,2006,25424100.0,17.051208140375035,not outlier,10M-100M,2.159,14.23280423280422,235.001,1.1502555218199482,False,Moderate,367.75831169358,5.910141447585983,1.13248505528998,1.13248505528998,1.4464949071691034e-05,Low GDP,0.0058707034792972,8.491942684303474e-05
Afghanistan,AFG,2007,25909852.0,17.07013387903706,not outlier,10M-100M,2.8,29.68967114404817,235.001,1.33500106673234,False,Moderate,410.757728879097,6.020435139686916,11.6923032922081,11.6923032922081,1.5853341380687816e-05,Low GDP,0.0068166702733526,0.00010806700092304657
Afghanistan,AFG,2008,26482629.0,17.091999604342845,not outlier,10M-100M,4.254,51.928571428571416,235.001,1.658989691263348,False,Moderate,417.647282647498,6.037028757879341,1.6772791560615,1.6772791560615,1.577061260222684e-05,Low GDP,0.0101856283441701,0.00016063359872616877
Afghanistan,AFG,2009,27466101.0,17.12846314774784,not outlier,10M-100M,6.392,50.25858015984959,235.001,2.000398334339383,False,Moderate,488.830652491949,6.194059724209467,17.0438963216074,17.0438963216074,1.77975990291432e-05,Low GDP,0.0130761030786736,0.0002327232394579777
Afghanistan,AFG,2010,28284088.0,17.15780997835667,not outlier,10M-100M,8.365,30.866708385481843,235.001,2.236979335896052,False,Moderate,542.871030476037,6.2987121424180925,11.0550305527288,11.0550305527288,1.9193513698445463e-05,Low GDP,0.0154088163309521,0.00029574932732496096
Afghanistan,AFG,2011,29347709.0,17.194725077344277,not outlier,10M-100M,11.838,41.51823072325163,235.001,2.5524095228895862,False,Moderate,525.42698276582,6.266112637751016,-3.21329500579925,-3.21329500579925,1.7903509359651206e-05,Low GDP,0.0225302475668177,0.0004033704981877802
Afghanistan,AFG,2012,30560036.0,17.235203732994844,not outlier,10M-100M,10.035,-15.230613279270145,235.001,2.4010720397086995,False,Moderate,568.929021458341,6.345511829317573,8.27936899310519,8.27936899310519,1.86167654206409e-05,Low GDP,0.017638404126893,0.0003283700320248314
Afghanistan,AFG,2013,31622708.0,17.269386059700114,not outlier,10M-100M,9.229,-8.03188839063279,235.001,2.3252268234748703,False,Moderate,580.603833333096,6.3657895172104775,2.0520682606117,2.0520682606117,1.8360345146060736e-05,Low GDP,0.0158955202672684,0.00029184723838325294
Afghanistan,AFG,2014,32792527.0,17.30571124252485,not outlier,10M-100M,9.086,-1.5494636471990342,235.001,2.3111483236545336,False,Moderate,575.146245808546,6.356361527442172,-0.939984755736006,-0.939984755736006,1.753894250993667e-05,Low GDP,0.0157977211295656,0.0002770753226794629
Afghanistan,AFG,2015,33831765.0,17.33691074158181,not outlier,10M-100M,9.67,6.427470834250482,235.001,2.367436065313662,False,Moderate,565.569730408751,6.339600162758528,-1.66505744749013,-1.66505744749013,1.671712162840901e-05,Low GDP,0.0170978032947612,0.0002858260572571369
Afghanistan,AFG,2016,34700614.0,17.36226796810297,not outlier,10M-100M,8.906,-7.900723888314365,235.001,2.293140634166046,False,Moderate,563.872336723147,6.336599752912888,-0.300121027406746,-0.300121027406746,1.6249635718928403e-05,Low GDP,0.0157943552467137,0.00025665251917444455
Afghanistan,AFG,2017,35688942.0,17.390351478888803,not outlier,10M-100M,9.677,8.657085111161011,235.001,2.3680918951961654,False,Moderate,562.769574140988,6.334645611528508,-0.195569548342789,-0.195569548342789,1.5768737950847296e-05,Low GDP,0.0171953148227158,0.000271148413421726
Afghanistan,AFG,2018,36743040.0,17.41945940514793,not outlier,10M-100M,10.602,9.558747545726987,235.001,2.4511774970438727,False,Moderate,553.125151688293,6.317390566808998,-1.71374269254262,-1.71374269254262,1.5053875555432892e-05,Low GDP,0.019167452370661,0.000288544442702618
Afghanistan,AFG,2019,37856126.0,17.44930340057288,not outlier,10M-100M,10.825,2.103376721373307,235.001,2.470215934377997,False,Moderate,557.861533207459,6.325901738012354,0.856294729087764,0.856294729087764,1.4736360852334944e-05,Low GDP,0.0194044567614493,0.00028595107698024884
Afghanistan,AFG,2020,39068978.0,17.480839334107248,not outlier,10M-100M,11.606,7.214780600461901,235.001,2.5341728910909183,False,Moderate,527.834554499306,6.270675631522294,-5.38251464221077,-5.38251464221077,1.3510324086268804e-05,Low GDP,0.0219879503929204,0.00029706433580115667
Afghanistan,AFG,2021,40000411.0,17.504400312025165,not outlier,10M-100M,10.272,-11.49405479924177,235.001,2.422321774596379,False,Moderate,408.625855217403,6.015244194822483,-22.5844818732987,-17.643615680563368,1.0215541415747028e-05,Low GDP,0.0251379100682088,0.0002567973614071116
Afghanistan,AFG,2022,40578846.0,17.51875747894695,not outlier,10M-100M,10.558,2.784267912772576,235.001,2.447377837895586,False,Moderate,377.665627080705,5.936653565223756,-7.57666891152213,-7.57666891152213,9.306958287594107e-06,Low GDP,0.0279559463264148,0.00026018482635016283
Afghanistan,AFG,2023,41454762.0,17.54011334247354,not outlier,10M-100M,11.02,4.3758287554461095,235.001,2.4865719291070616,False,Moderate,379.707497269884,5.94203135657485,0.540655554216826,0.540655554216826,9.159562833092227e-06,Low GDP,0.0290223397726785,0.0002658319447112011
Albania,ALB,1961,1698800.0,14.345433266071892,not outlier,1M-10M,2.279,,289.366,1.1875384978625112,False,Moderate,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071,0.0010245501756991,Middle GDP,0.0013093894600165,0.0013415352013185782
Albania,ALB,1962,1743738.0,14.371542216288187,not outlier,1M-10M,2.462,8.029837648091288,289.366,1.2418464567540175,False,Moderate,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071,0.0009981464179123,Middle GDP,0.0014145313078371,0.001411909357942535
Albania,ALB,1963,1791289.0,14.39844658864979,not outlier,1M-10M,2.081,-15.475223395613336,289.366,1.125254219614531,False,Moderate,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071,0.0009716499339177,Middle GDP,0.0011956294279484,0.0011617332546562838
Albania,ALB,1964,1841445.0,14.426061690516583,not outlier,1M-10M,2.015,-3.171552138394995,289.366,1.1035998301791488,False,Moderate,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071,0.0009451848078425,Middle GDP,0.001157709417259,0.0010942493530895576
Albania,ALB,1965,1894318.0,14.45436996515634,not outlier,1M-10M,2.172,7.791563275434243,289.366,1.1543623037726016,False,Moderate,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071,0.0009188034102392,Middle GDP,0.0012479130790504,0.0011465867927137898
Albania,ALB,1966,1950047.0,14.48336454562159,not outlier,1M-10M,2.55,17.403314917127055,289.366,1.2669476034873244,False,Moderate,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071,0.000892545584018,Middle GDP,0.0014650913220896,0.001307660789714299
Albania,ALB,1967,2008523.0,14.512910681925916,not outlier,1M-10M,2.677,4.980392156862745,289.366,1.302097202319135,False,Moderate,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071,0.0008665600734856,Middle GDP,0.0015380586153858,0.0013328201867740625
Albania,ALB,1968,2068849.0,14.542503455307829,not outlier,1M-10M,3.069,14.643257377661566,289.366,1.4033972690195529,False,Moderate,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071,0.0008412918673511,Middle GDP,0.0017632804970561,0.0014834335420323087
Albania,ALB,1969,2126885.0,14.570169496131074,not outlier,1M-10M,3.241,5.604431410883026,289.366,1.4447990904924537,False,Moderate,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071,0.0008183356591812,Middle GDP,0.0018621023430951,0.001523824748399655
Albania,ALB,1970,2181227.0,14.595398578922126,not outlier,1M-10M,3.739,15.36562789262572,289.366,1.5558261429854512,False,Moderate,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071,0.0007979480533102,Middle GDP,0.0021482260601149,0.0017141728027390089
Albania,ALB,1971,2234994.0,14.61974954889084,not outlier,1M-10M,4.348,16.28777748060979,289.366,1.6767226592396969,False,Moderate,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071,0.0007787519064828,Middle GDP,0.0024981243405669,0.0019454190928476765
Albania,ALB,1972,2289267.0,14.64374267377624,not outlier,1M-10M,5.638,29.668813247470105,289.366,1.892810713297783,False,Moderate,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071,0.0007602895767412,Middle GDP,0.0032392881858594,0.002462797043769905
Albania,ALB,1973,2344108.0,14.667415930304356,not outlier,1M-10M,5.286,-6.243348705214624,289.366,1.838324938375376,False,Moderate,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071,0.000742502409649,Middle GDP,0.0030370481288493,0.0022550155538908615
Albania,ALB,1974,2399398.0,14.690728847292018,not outlier,1M-10M,4.342,-17.85849413545214,289.366,1.675600114687769,False,Moderate,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071,0.0007253927187059,Middle GDP,0.0024946770668679,0.0018096205798287732
Albania,ALB,1975,2454864.0,14.713582327882062,not outlier,1M-10M,4.591,5.73468447719947,289.366,1.7211581620445082,False,Moderate,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071,0.0007090029584032,Middle GDP,0.0026377389253778,0.001870164701588357
Albania,ALB,1976,2510582.0,14.736025555053589,not outlier,1M-10M,4.947,7.754301895011983,289.366,1.7828868907244566,False,Moderate,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071,0.000693267871146,Middle GDP,0.0028422771648539,0.0019704594392853927
Albania,ALB,1977,2566601.0,14.758093403033213,not outlier,1M-10M,5.717,15.564988882150788,289.366,1.904641626284728,False,Moderate,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071,0.0006781365075746,Middle GDP,0.0032846772895633,0.0022274595856543343
Albania,ALB,1978,2624621.0,14.780447443638865,not outlier,1M-10M,6.491,13.53856917963967,289.366,2.013702299965746,False,Moderate,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071,0.0006631455888212,Middle GDP,0.0037293755967388,0.0024731189760350157
Albania,ALB,1979,2681391.0,14.801846620629073,not outlier,1M-10M,7.584,16.838699738098907,289.366,2.149900005328397,False,Moderate,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071,0.0006491055718758,Middle GDP,0.0043573539555795,0.002828382731201828
Albania,ALB,1980,2735423.0,14.821797009245014,not outlier,1M-10M,5.171,-31.816983122362863,289.366,1.8198608993389296,False,Moderate,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071,0.0006362839818476,Middle GDP,0.0029709753829512,0.0018903840466355664
Albania,ALB,1981,2790413.0,14.841700529886046,not outlier,1M-10M,7.34,41.945465093792286,289.366,2.1210632163706555,False,Moderate,1804.01077946774,7.498321842753437,3.64864854723071,3.64864854723071,0.0006465031446842,Middle GDP,0.0040687118300732,0.0026304349929562403
Albania,ALB,1982,2846910.0,14.861745104795071,not outlier,1M-10M,7.308,-0.4359673024523114,289.366,2.117218906013866,False,Moderate,1818.36782013759,7.506244368157557,0.795840071093252,0.795840071093252,0.0006387162994747,Middle GDP,0.0040189888531172,0.002566993687893189
Albania,ALB,1983,2905129.0,14.881988697697173,not outlier,1M-10M,7.631,4.419813902572534,289.366,2.1553603732375204,False,Moderate,1799.87861664229,7.496029945149095,-1.01680217228552,-1.01680217228552,0.0006195520462748,Middle GDP,0.0042397303515032,0.0026267336149272545
Albania,ALB,1984,2964961.0,14.902374774142965,not outlier,1M-10M,7.826,2.555366269165238,289.366,2.177701910847356,False,Moderate,1740.3476817517,7.462414622157559,-3.30749720231945,-3.30749720231945,0.00058697152568,Middle GDP,0.0044968026113741,0.0026394950894800978
Albania,ALB,1985,3026245.0,14.922833465465668,not outlier,1M-10M,7.882,0.7155635062611854,289.366,2.1840267568699105,False,Moderate,1735.2903123439,7.459506111851661,-0.290595348322142,-0.290595348322142,0.0005734136900164,Middle GDP,0.0045421794520097,0.002604547880293896
Albania,ALB,1986,3087659.0,14.942924080438011,not outlier,1M-10M,8.058,2.2329358030956703,289.366,2.203648345134022,False,Moderate,1798.01507982468,7.494994616252633,3.61465554406624,3.61465554406624,0.0005823230738318,Middle GDP,0.0044816086863886,0.002609744145969487
Albania,ALB,1987,3148843.0,14.962545959319678,not outlier,1M-10M,7.447,-7.582526681558699,289.366,2.13381134874536,False,Moderate,1748.57872030222,7.467130306681265,-2.74949637948961,-2.74949637948961,0.0005553083212793,Middle GDP,0.0042588874687396,0.0023649956507834783
Albania,ALB,1988,3212924.0,14.98269229515515,not outlier,1M-10M,7.329,-1.58453068349671,289.366,2.1197434009532032,False,Moderate,1691.53094901661,7.433980290596561,-3.26252233446822,-3.26252233446822,0.000526477112131,Middle GDP,0.004332761398342,0.0022810997085520855
Albania,ALB,1989,3260370.0,14.997351550548723,not outlier,1M-10M,8.986,22.608814299358727,289.366,2.3011841120784178,False,Moderate,1808.64607818532,7.500886568225849,6.9236172850875,6.9236172850875,0.0005547364496009,Middle GDP,0.0049683573300399,0.002756128905615007
Albania,ALB,1990,3277964.0,15.002733360986689,not outlier,1M-10M,5.521,-38.55998219452482,289.366,1.8750277384110647,False,Moderate,1606.29646776458,7.382308833952186,-11.187905298961,-11.187905298961,0.0004900287092123,Middle GDP,0.0034370990105477,0.001684277191573794
Albania,ALB,1991,3282607.0,15.004148786369552,not outlier,1M-10M,4.29,-22.29668538308277,289.366,1.665818245870208,False,Moderate,1163.49159838489,7.060039874515105,-27.5668208369982,-17.643615680563368,0.0003544413322657,Middle GDP,0.003687177463039,0.0013068880922998093
Albania,ALB,1992,3282506.0,15.004118017677758,not outlier,1M-10M,2.517,-41.32867132867133,289.366,1.2576083534918454,False,Moderate,1086.4387714304,6.991580459244849,-6.62255121235502,-6.62255121235502,0.0003309784571392,Middle GDP,0.0023167435351061,0.0007667922008367996
Albania,ALB,1993,3277830.0,15.002692481130142,not outlier,1M-10M,2.338,-7.1116408422725375,289.366,1.2053718252396433,False,Moderate,1197.58090750054,7.088893558897167,10.2299493531342,10.2299493531342,0.0003653578457395,Middle GDP,0.0019522689326098,0.0007132767715226231
Albania,ALB,1994,3269417.0,15.000122545381446,not outlier,1M-10M,1.924,-17.707442258340468,289.366,1.072952541887532,False,Moderate,1305.00106057165,7.174725121912348,8.96976165855091,8.96976165855091,0.0003991540573049,Middle GDP,0.0014743283037311,0.0005884841242337701
Albania,ALB,1995,3258571.0,14.996799620566923,not outlier,1M-10M,2.089,8.57588357588357,289.366,1.1278474139364447,False,Moderate,1488.02088119627,7.3058740562232,14.0244959298688,14.0244959298688,0.0004566482919034,Middle GDP,0.0014038781487532,0.0006410785586688152
Albania,ALB,1996,3245681.0,14.99283605552934,not outlier,1M-10M,2.018,-3.398755385351848,289.366,1.104594360345657,False,Moderate,1633.55200001885,7.399124039680143,9.78017987930293,9.78017987930293,0.0005033002319139,Middle GDP,0.0012353448191283,0.0006217493339610393
